TRANS;1000;556281-2247;;;2011-06-07 09:45:53;;;Karola
TRANS;1001;556281-2247;;;2012-03-01 08:55:16;;;Anne
TRANS;1002;556281-2247;;;2012-03-01 09:18:34;;;Anne
TRANS;1003;556281-2247;;;2012-03-01 09:32:04;;;Anne
TRANS;1004;556281-2247;;;2012-03-01 09:38:05;;;Ena
TRANS;1005;556281-2247;;;2012-03-01 09:39:43;;;Ena
TRANS;1006;556281-2247;;;2012-03-01 09:56:46;;;Ena
TRANS;1007;556281-2247;;;2012-03-01 10:23:26;;;Ena
TRANS;1008;556281-2247;;;2012-03-01 10:39:05;;;Annika
TRANS;1009;556281-2247;;;2012-03-01 11:00:00;;;Anne
TRANS;2651;556281-2247;;;2012-04-10 11:42:59;;;Ena
TRANS;2652;556281-2247;;;2012-04-10 11:44:04;;;Annika
TRANS;2653;556281-2247;;;2012-04-10 12:23:48;;;Ena
TRANS;2654;556281-2247;;;2012-04-10 12:46:56;;;Ena
TRANS;2655;556281-2247;;;2012-04-10 12:49:44;;;Ena
TRANS;2656;556281-2247;;;2012-04-10 12:54:14;;;Ena
TRANS;2657;556281-2247;;;2012-04-10 13:19:53;;;Ena
TRANS;2658;556281-2247;;;2012-04-10 13:23:01;;;Ena
TRANS;2659;556281-2247;;;2012-04-10 13:26:42;;;Ena
TRANS;2660;556281-2247;;;2012-04-10 13:48:29;;;Ena
TRANS;1010;556281-2247;;;2012-03-01 11:05:10;;;Ena
TRANS;1011;556281-2247;;;2012-03-01 11:05:50;;;Ena
TRANS;1012;556281-2247;;;2012-03-01 11:43:05;;;Anne
TRANS;1013;556281-2247;;;2012-03-01 11:46:25;;;Anne
TRANS;1014;556281-2247;;;2012-03-01 11:47:50;;;Anne
TRANS;1015;556281-2247;;;2012-03-01 11:55:41;;;Ena
TRANS;1016;556281-2247;;;2012-03-01 12:00:20;;;Anne
TRANS;1017;556281-2247;;;2012-03-01 12:04:03;;;Anne
TRANS;1018;556281-2247;;;2012-03-01 12:05:58;;;Anne
TRANS;1019;556281-2247;;;2012-03-01 12:20:19;;;Anne
TRANS;1020;556281-2247;;;2012-03-01 12:21:46;;;Anne
TRANS;1021;556281-2247;;;2012-03-01 12:55:53;;;Ena
TRANS;1022;556281-2247;;;2012-03-01 12:56:46;;;Ena
TRANS;1023;556281-2247;;;2012-03-01 13:05:55;;;Anne
TRANS;1024;556281-2247;;;2012-03-01 13:25:41;;;Anne
TRANS;1025;556281-2247;;;2012-03-01 13:30:34;;;Ena
TRANS;1026;556281-2247;;;2012-03-01 13:31:27;;;Ena
TRANS;1027;556281-2247;;;2012-03-01 13:50:20;;;Anne
TRANS;1028;556281-2247;;;2012-03-01 14:15:10;;;Anne
TRANS;1029;556281-2247;;;2012-03-01 14:15:41;;;Anne
TRANS;1030;556281-2247;;;2012-03-01 14:16:08;;;Anne
TRANS;1031;556281-2247;;;2012-03-01 14:16:57;;;Anne
TRANS;1032;556281-2247;;;2012-03-01 14:17:30;;;Anne
TRANS;1033;556281-2247;;;2012-03-01 14:18:16;;;Anne
TRANS;1034;556281-2247;;;2012-03-01 14:48:45;;;Ena
TRANS;1035;556281-2247;;;2012-03-01 14:51:44;;;Anne
TRANS;1036;556281-2247;;;2012-03-01 15:02:37;;;Ena
TRANS;1037;556281-2247;;;2012-03-01 15:04:04;;;Ena
TRANS;1038;556281-2247;;;2012-03-01 15:55:24;;;Annika
TRANS;1039;556281-2247;;;2012-03-01 16:11:53;;;Ena
TRANS;1040;556281-2247;;;2012-03-01 16:40:52;;;Anne
TRANS;1041;556281-2247;;;2012-03-01 17:09:15;;;Annika
TRANS;1042;556281-2247;;;2012-03-01 17:09:58;;;Annika
TRANS;1043;556281-2247;;;2012-03-01 17:12:27;;;Annika
TRANS;1044;556281-2247;;;2012-03-01 17:18:58;;;Ena
TRANS;1045;556281-2247;;;2012-03-01 17:45:45;;;Ena
TRANS;1046;556281-2247;;;2012-03-01 17:49:04;;;Annika
TRANS;1047;556281-2247;;;2012-03-01 18:02:48;;;Ena
TRANS;1048;556281-2247;;;2012-03-01 18:05:47;;;Ena
TRANS;1049;556281-2247;;;2012-03-01 18:07:26;;;Ena
TRANS;1050;556281-2247;;;2012-03-02 09:03:55;;;Ena
TRANS;1051;556281-2247;;;2012-03-02 09:08:24;;;Anne
TRANS;1052;556281-2247;;;2012-03-02 09:10:06;;;Ena
TRANS;1053;556281-2247;;;2012-03-02 09:10:44;;;Anne
TRANS;1054;556281-2247;;;2012-03-02 09:18:47;;;Ena
TRANS;1055;556281-2247;;;2012-03-02 09:39:13;;;Ena
TRANS;1056;556281-2247;;;2012-03-02 09:46:24;;;Ena
TRANS;1057;556281-2247;;;2012-03-02 09:47:11;;;Ena
TRANS;1058;556281-2247;;;2012-03-02 10:03:52;;;Ena
TRANS;1059;556281-2247;;;2012-03-02 10:08:19;;;Ena
TRANS;1060;556281-2247;;;2012-03-02 10:09:21;;;Ena
TRANS;1061;556281-2247;;;2012-03-02 10:21:49;;;Ena
TRANS;1062;556281-2247;;;2012-03-02 10:39:02;;;Ena
TRANS;1063;556281-2247;;;2012-03-02 10:45:43;;;Ena
TRANS;1064;556281-2247;;;2012-03-02 10:46:05;;;Ena
TRANS;1065;556281-2247;;;2012-03-02 10:48:11;;;Ena
TRANS;1066;556281-2247;;;2012-03-02 10:57:11;;;Ena
TRANS;1067;556281-2247;;;2012-03-02 11:03:14;;;Ena
TRANS;1068;556281-2247;;;2012-03-02 11:10:22;;;Ena
TRANS;1069;556281-2247;;;2012-03-02 11:20:36;;;Ena
TRANS;1070;556281-2247;;;2012-03-02 11:25:33;;;Annika
TRANS;1071;556281-2247;;;2012-03-02 11:26:26;;;Annika
TRANS;1072;556281-2247;;;2012-03-02 11:58:13;;;Anne
